xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-3.614205836999999,-9.328087248700001,-28.1629009247,1,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,-25.2379021647,2,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,-22.3126215937,3,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,-19.3876228337,4,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,-16.4626235967,5,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,-26.7004015447,6,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,-23.7754025457,7,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,-20.850121974700002,8,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,-17.9251232147,9,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,-15.0001249317,10,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,-26.7004015447,11,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,-23.7754025457,12,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,-20.850121974700002,13,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,-17.9251232147,14,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,-15.0001249317,15,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,-28.1629009247,16,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,-25.2379021647,17,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,-22.3126215937,18,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,-19.3876228337,19,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,-16.4626235967,20,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,-28.1629009247,21,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,-25.2379021647,22,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,-22.3126215937,23,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,-19.3876228337,24,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,-16.4626235967,25,Si,120,internal,,,,,,
