xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-15.951686859599999,-15.951686859599999,-35.9515790936,1,Co,64,internal,,,,,,
-15.951686859599999,-15.951686859599999,-26.836280822600003,2,Co,64,internal,,,,,,
-11.394062042599998,-15.951686859599999,-35.9515790936,3,Co,64,internal,,,,,,
-11.394062042599998,-15.951686859599999,-26.836280822600003,4,Co,64,internal,,,,,,
-15.951686859599999,-11.394062042599998,-35.9515790936,5,Co,64,internal,,,,,,
-15.951686859599999,-11.394062042599998,-26.836280822600003,6,Co,64,internal,,,,,,
-15.951686859599999,-15.951686859599999,-31.394121646600002,7,Co,64,internal,,,,,,
-15.951686859599999,-15.951686859599999,-22.278822898600005,8,Co,64,internal,,,,,,
-11.394062042599998,-11.394062042599998,-31.394121646600002,9,Co,64,internal,,,,,,
-11.394062042599998,-11.394062042599998,-22.278822898600005,10,Co,64,internal,,,,,,
-15.951686859599999,-11.394062042599998,-31.394121646600002,11,Co,64,internal,,,,,,
-15.951686859599999,-11.394062042599998,-22.278822898600005,12,Co,64,internal,,,,,,
-11.394062042599998,-15.951686859599999,-31.394121646600002,13,Co,64,internal,,,,,,
-11.394062042599998,-15.951686859599999,-22.278822898600005,14,Co,64,internal,,,,,,
-11.394062042599998,-11.394062042599998,-35.9515790936,15,Co,64,internal,,,,,,
-11.394062042599998,-11.394062042599998,-26.836280822600003,16,Co,64,internal,,,,,,
-6.836437225599999,-15.951686859599999,-35.9515790936,17,Co,64,internal,,,,,,
-6.836437225599999,-15.951686859599999,-26.836280822600003,18,Co,64,internal,,,,,,
-2.2788124085999986,-15.951686859599999,-35.9515790936,19,Co,64,internal,,,,,,
-2.2788124085999986,-15.951686859599999,-26.836280822600003,20,Co,64,internal,,,,,,
-6.836437225599999,-11.394062042599998,-35.9515790936,21,Co,64,internal,,,,,,
-6.836437225599999,-11.394062042599998,-26.836280822600003,22,Co,64,internal,,,,,,
-6.836437225599999,-15.951686859599999,-31.394121646600002,23,Co,64,internal,,,,,,
-6.836437225599999,-15.951686859599999,-22.278822898600005,24,Co,64,internal,,,,,,
-2.2788124085999986,-11.394062042599998,-31.394121646600002,25,Co,64,internal,,,,,,
-2.2788124085999986,-11.394062042599998,-22.278822898600005,26,Co,64,internal,,,,,,
-6.836437225599999,-11.394062042599998,-31.394121646600002,27,Co,64,internal,,,,,,
-6.836437225599999,-11.394062042599998,-22.278822898600005,28,Co,64,internal,,,,,,
-2.2788124085999986,-15.951686859599999,-31.394121646600002,29,Co,64,internal,,,,,,
-2.2788124085999986,-15.951686859599999,-22.278822898600005,30,Co,64,internal,,,,,,
-2.2788124085999986,-11.394062042599998,-35.9515790936,31,Co,64,internal,,,,,,
-2.2788124085999986,-11.394062042599998,-26.836280822600003,32,Co,64,internal,,,,,,
-15.951686859599999,-6.836437225599999,-35.9515790936,33,Co,64,internal,,,,,,
-15.951686859599999,-6.836437225599999,-26.836280822600003,34,Co,64,internal,,,,,,
-11.394062042599998,-6.836437225599999,-35.9515790936,35,Co,64,internal,,,,,,
-11.394062042599998,-6.836437225599999,-26.836280822600003,36,Co,64,internal,,,,,,
-15.951686859599999,-2.2788124085999986,-35.9515790936,37,Co,64,internal,,,,,,
-15.951686859599999,-2.2788124085999986,-26.836280822600003,38,Co,64,internal,,,,,,
-15.951686859599999,-6.836437225599999,-31.394121646600002,39,Co,64,internal,,,,,,
-15.951686859599999,-6.836437225599999,-22.278822898600005,40,Co,64,internal,,,,,,
-11.394062042599998,-2.2788124085999986,-31.394121646600002,41,Co,64,internal,,,,,,
-11.394062042599998,-2.2788124085999986,-22.278822898600005,42,Co,64,internal,,,,,,
-15.951686859599999,-2.2788124085999986,-31.394121646600002,43,Co,64,internal,,,,,,
-15.951686859599999,-2.2788124085999986,-22.278822898600005,44,Co,64,internal,,,,,,
-11.394062042599998,-6.836437225599999,-31.394121646600002,45,Co,64,internal,,,,,,
-11.394062042599998,-6.836437225599999,-22.278822898600005,46,Co,64,internal,,,,,,
-11.394062042599998,-2.2788124085999986,-35.9515790936,47,Co,64,internal,,,,,,
-11.394062042599998,-2.2788124085999986,-26.836280822600003,48,Co,64,internal,,,,,,
-6.836437225599999,-6.836437225599999,-35.9515790936,49,Co,64,internal,,,,,,
-6.836437225599999,-6.836437225599999,-26.836280822600003,50,Co,64,internal,,,,,,
-2.2788124085999986,-6.836437225599999,-35.9515790936,51,Co,64,internal,,,,,,
-2.2788124085999986,-6.836437225599999,-26.836280822600003,52,Co,64,internal,,,,,,
-6.836437225599999,-2.2788124085999986,-35.9515790936,53,Co,64,internal,,,,,,
-6.836437225599999,-2.2788124085999986,-26.836280822600003,54,Co,64,internal,,,,,,
-6.836437225599999,-6.836437225599999,-31.394121646600002,55,Co,64,internal,,,,,,
-6.836437225599999,-6.836437225599999,-22.278822898600005,56,Co,64,internal,,,,,,
-2.2788124085999986,-2.2788124085999986,-31.394121646600002,57,Co,64,internal,,,,,,
-2.2788124085999986,-2.2788124085999986,-22.278822898600005,58,Co,64,internal,,,,,,
