xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-8.340854936899998,-13.8114390733,-52.8209263654,1,Bi,96,internal,,,,,,,1.82
-8.340854936899998,-13.8114390733,-59.0974544234,2,Bi,96,internal,,,,,,,1.82
-10.565515934899999,-12.5270304483,-42.4375033384,3,Bi,96,internal,,,,,,,1.82
-10.565515934899999,-12.5270304483,-48.7134197404,4,Bi,96,internal,,,,,,,1.82
-6.115926954899999,-15.0960019003,-32.0534688834,5,Bi,96,internal,,,,,,,1.82
-6.115926954899999,-15.0960019003,-38.3299976254,6,Bi,96,internal,,,,,,,1.82
-3.891354720899999,-13.8114390733,-52.8209263654,7,Bi,96,internal,,,,,,,1.82
-3.891354720899999,-13.8114390733,-59.0974544234,8,Bi,96,internal,,,,,,,1.82
-6.116015850899998,-12.5270304483,-42.4375033384,9,Bi,96,internal,,,,,,,1.82
-6.116015850899998,-12.5270304483,-48.7134197404,10,Bi,96,internal,,,,,,,1.82
-1.6664268708999987,-15.0960019003,-32.0534688834,11,Bi,96,internal,,,,,,,1.82
-1.6664268708999987,-15.0960019003,-38.3299976254,12,Bi,96,internal,,,,,,,1.82
0.5581448331000018,-13.8114390733,-52.8209263654,13,Bi,96,internal,,,,,,,1.82
0.5581448331000018,-13.8114390733,-59.0974544234,14,Bi,96,internal,,,,,,,1.82
-1.6665157668999981,-12.5270304483,-42.4375033384,15,Bi,96,internal,,,,,,,1.82
-1.6665157668999981,-12.5270304483,-48.7134197404,16,Bi,96,internal,,,,,,,1.82
2.783073743100001,-15.0960019003,-32.0534688834,17,Bi,96,internal,,,,,,,1.82
2.783073743100001,-15.0960019003,-38.3299976254,18,Bi,96,internal,,,,,,,1.82
5.0076449171,-13.8114390733,-52.8209263654,19,Bi,96,internal,,,,,,,1.82
5.0076449171,-13.8114390733,-59.0974544234,20,Bi,96,internal,,,,,,,1.82
2.7829843171000004,-12.5270304483,-42.4375033384,21,Bi,96,internal,,,,,,,1.82
2.7829843171000004,-12.5270304483,-48.7134197404,22,Bi,96,internal,,,,,,,1.82
7.232573827100001,-15.0960019003,-32.0534688834,23,Bi,96,internal,,,,,,,1.82
7.232573827100001,-15.0960019003,-38.3299976254,24,Bi,96,internal,,,,,,,1.82
-10.5656050449,-9.958058852299999,-52.8209263654,25,Bi,96,internal,,,,,,,1.82
-10.5656050449,-9.958058852299999,-59.0974544234,26,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-8.6736505713,-42.4375033384,27,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-8.6736505713,-48.7134197404,28,Bi,96,internal,,,,,,,1.82
-8.340676913899998,-11.242621937300001,-32.0534688834,29,Bi,96,internal,,,,,,,1.82
-8.340676913899998,-11.242621937300001,-38.3299976254,30,Bi,96,internal,,,,,,,1.82
-6.116104828899999,-9.958058852299999,-52.8209263654,31,Bi,96,internal,,,,,,,1.82
-6.116104828899999,-9.958058852299999,-59.0974544234,32,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-8.6736505713,-42.4375033384,33,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-8.6736505713,-48.7134197404,34,Bi,96,internal,,,,,,,1.82
-3.891176829899999,-11.242621937300001,-32.0534688834,35,Bi,96,internal,,,,,,,1.82
-3.891176829899999,-11.242621937300001,-38.3299976254,36,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-9.958058852299999,-52.8209263654,37,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-9.958058852299999,-59.0974544234,38,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-8.6736505713,-42.4375033384,39,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-8.6736505713,-48.7134197404,40,Bi,96,internal,,,,,,,1.82
0.5583237841000006,-11.242621937300001,-32.0534688834,41,Bi,96,internal,,,,,,,1.82
0.5583237841000006,-11.242621937300001,-38.3299976254,42,Bi,96,internal,,,,,,,1.82
2.782894809100002,-9.958058852299999,-52.8209263654,43,Bi,96,internal,,,,,,,1.82
2.782894809100002,-9.958058852299999,-59.0974544234,44,Bi,96,internal,,,,,,,1.82
0.5582344081000006,-8.6736505713,-42.4375033384,45,Bi,96,internal,,,,,,,1.82
0.5582344081000006,-8.6736505713,-48.7134197404,46,Bi,96,internal,,,,,,,1.82
5.007823868100001,-11.242621937300001,-32.0534688834,47,Bi,96,internal,,,,,,,1.82
5.007823868100001,-11.242621937300001,-38.3299976254,48,Bi,96,internal,,,,,,,1.82
-12.7903550869,-6.104678745299999,-52.8209263654,49,Bi,96,internal,,,,,,,1.82
-12.7903550869,-6.104678745299999,-59.0974544234,50,Bi,96,internal,,,,,,,1.82
-15.015015885899999,-4.8202704643,-42.4375033384,51,Bi,96,internal,,,,,,,1.82
-15.015015885899999,-4.8202704643,-48.7134197404,52,Bi,96,internal,,,,,,,1.82
-10.565427221899999,-7.389241371300001,-32.0534688834,53,Bi,96,internal,,,,,,,1.82
-10.565427221899999,-7.389241371300001,-38.3299976254,54,Bi,96,internal,,,,,,,1.82
-8.3408548709,-6.104678745299999,-52.8209263654,55,Bi,96,internal,,,,,,,1.82
-8.3408548709,-6.104678745299999,-59.0974544234,56,Bi,96,internal,,,,,,,1.82
-10.565515801899998,-4.8202704643,-42.4375033384,57,Bi,96,internal,,,,,,,1.82
-10.565515801899998,-4.8202704643,-48.7134197404,58,Bi,96,internal,,,,,,,1.82
-6.115927137899998,-7.389241371300001,-32.0534688834,59,Bi,96,internal,,,,,,,1.82
-6.115927137899998,-7.389241371300001,-38.3299976254,60,Bi,96,internal,,,,,,,1.82
-3.8913553168999986,-6.104678745299999,-52.8209263654,61,Bi,96,internal,,,,,,,1.82
-3.8913553168999986,-6.104678745299999,-59.0974544234,62,Bi,96,internal,,,,,,,1.82
-6.116015717899998,-4.8202704643,-42.4375033384,63,Bi,96,internal,,,,,,,1.82
-6.116015717899998,-4.8202704643,-48.7134197404,64,Bi,96,internal,,,,,,,1.82
-1.6664265228999984,-7.389241371300001,-32.0534688834,65,Bi,96,internal,,,,,,,1.82
-1.6664265228999984,-7.389241371300001,-38.3299976254,66,Bi,96,internal,,,,,,,1.82
0.5581447671000017,-6.104678745299999,-52.8209263654,67,Bi,96,internal,,,,,,,1.82
0.5581447671000017,-6.104678745299999,-59.0974544234,68,Bi,96,internal,,,,,,,1.82
-1.6665156338999978,-4.8202704643,-42.4375033384,69,Bi,96,internal,,,,,,,1.82
-1.6665156338999978,-4.8202704643,-48.7134197404,70,Bi,96,internal,,,,,,,1.82
2.783073561100002,-7.389241371300001,-32.0534688834,71,Bi,96,internal,,,,,,,1.82
2.783073561100002,-7.389241371300001,-38.3299976254,72,Bi,96,internal,,,,,,,1.82
-15.0151051289,-2.2512986382999998,-52.8209263654,73,Bi,96,internal,,,,,,,1.82
-15.0151051289,-2.2512986382999998,-59.0974544234,74,Bi,96,internal,,,,,,,1.82
-17.2397659279,-0.9668903573000005,-42.4375033384,75,Bi,96,internal,,,,,,,1.82
-17.2397659279,-0.9668903573000005,-48.7134197404,76,Bi,96,internal,,,,,,,1.82
