xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-30.385747535999997,-4.048985450400004,-25.0,1,Si,290,internal,,,,,,
-5.757768384000002,-33.11896602,-25.0,2,Si,290,internal,,,,,,
-18.496003344,-37.41678065016,-25.0,3,Si,290,internal,,,,,,
-23.762010336,-4.018366156799999,-25.0,4,Si,290,internal,,,,,,
-23.69080944,-8.034371028000002,-25.0,5,Si,290,internal,,,,,,
-37.2436503072,-31.244453640000003,-25.0,6,Si,290,internal,,,,,,
-21.580556639999998,-19.5856253448,-25.0,7,Si,290,internal,,,,,,
-28.347742703999998,-31.2641568264,-25.0,8,Si,290,internal,,,,,,
-8.504197968,-23.800791108000002,-25.0,9,Si,290,internal,,,,,,
-15.022986335999999,-34.7258789352,-25.0,10,Si,290,internal,,,,,,
-12.481339872,-26.9825653896,-25.0,11,Si,290,internal,,,,,,
-19.583830608,-23.744120253600002,-25.0,12,Si,290,internal,,,,,,
-11.062798943999997,-2.188950460800001,-25.0,13,Si,290,internal,,,,,,
-22.554655775999997,-25.649600313600004,-25.0,14,Si,290,internal,,,,,,
-15.390065615999998,-3.833876203199999,-25.0,15,Si,290,internal,,,,,,
-3.248943599999997,-25.421252383200002,-25.0,16,Si,290,internal,,,,,,
-24.517996319999998,-29.255515682400002,-25.0,17,Si,290,internal,,,,,,
-4.384452912,-21.504769893600002,-25.0,18,Si,290,internal,,,,,,
-39.7722486432,-0.34784446560000504,-25.0,19,Si,290,internal,,,,,,
-12.695385551999998,-31.212053704800002,-25.0,20,Si,290,internal,,,,,,
-40.02084850464,-34.5428212368,-25.0,21,Si,290,internal,,,,,,
-25.92268368,-19.077639264000002,-25.0,22,Si,290,internal,,,,,,
-26.060252831999996,-38.485827931416004,-25.0,23,Si,290,internal,,,,,,
-36.5953516512,-13.7767079304,-25.0,24,Si,290,internal,,,,,,
-32.697400607999995,-38.406358671,-25.0,25,Si,290,internal,,,,,,
-5.616735839999997,-7.731274860000003,-25.0,26,Si,290,internal,,,,,,
-17.976856992,-13.871352902400002,-25.0,27,Si,290,internal,,,,,,
-29.277945359999997,-21.612227743200002,-25.0,28,Si,290,internal,,,,,,
-15.742526159999997,-10.238882748000002,-25.0,29,Si,290,internal,,,,,,
-34.997938608,-19.47770298,-25.0,30,Si,290,internal,,,,,,
-40.02678298656,-11.7918731904,-25.0,31,Si,290,internal,,,,,,
-32.417671295999995,-16.0863162144,-25.0,32,Si,290,internal,,,,,,
-21.946065311999998,-7.8331972368,-25.0,33,Si,290,internal,,,,,,
-22.360665551999997,-13.2341541768,-25.0,34,Si,290,internal,,,,,,
-22.821739679999997,-33.236643204,-25.0,35,Si,290,internal,,,,,,
-0.4417838399999994,-37.223310069360004,-25.0,36,Si,290,internal,,,,,,
-0.4222116480000011,-33.2417528712,-25.0,37,Si,290,internal,,,,,,
-33.121545311999995,-26.6526821784,-25.0,38,Si,290,internal,,,,,,
-3.7583441279999974,-27.3000615288,-25.0,39,Si,290,internal,,,,,,
-10.530161472,-35.19228703464,-25.0,40,Si,290,internal,,,,,,
-0.301556736000002,-2.153221500000001,-25.0,41,Si,290,internal,,,,,,
-13.789897967999998,-25.5277812024,-25.0,42,Si,290,internal,,,,,,
-3.8220947040000013,-31.177060226400002,-25.0,43,Si,290,internal,,,,,,
-0.45374462399999516,-29.230857667200002,-25.0,44,Si,290,internal,,,,,,
-14.059035744,-37.10013999312,-25.0,45,Si,290,internal,,,,,,
-10.612074719999999,-27.386809742400004,-25.0,46,Si,290,internal,,,,,,
-7.003421615999997,-21.4271958552,-25.0,47,Si,290,internal,,,,,,
-3.7868969760000013,-35.07194663016,-25.0,48,Si,290,internal,,,,,,
-16.563954144,-18.133821796800003,-25.0,49,Si,290,internal,,,,,,
-10.605228479999997,-31.383924328800003,-25.0,50,Si,290,internal,,,,,,
-20.534531712,-33.2825914992,-25.0,51,Si,290,internal,,,,,,
-13.863917903999997,-33.0203339592,-25.0,52,Si,290,internal,,,,,,
-20.541216864,-25.260530124000002,-25.0,53,Si,290,internal,,,,,,
-17.27588256,-31.316414786400003,-25.0,54,Si,290,internal,,,,,,
-7.085657040000001,-37.11255029088,-25.0,55,Si,290,internal,,,,,,
-12.513517199999999,-15.703323432000001,-25.0,56,Si,290,internal,,,,,,
-17.263962048,-27.2147455704,-25.0,57,Si,290,internal,,,,,,
-20.680517711999997,-37.1171644752,-25.0,58,Si,290,internal,,,,,,
-7.247671296,-29.3729218992,-25.0,59,Si,290,internal,,,,,,
-10.557506159999999,-23.3355404256,-25.0,60,Si,290,internal,,,,,,
-37.3210047648,-35.05797633552,-25.0,61,Si,290,internal,,,,,,
-17.36246736,-35.02436091888,-25.0,62,Si,290,internal,,,,,,
-20.538800543999997,-29.3344832664,-25.0,63,Si,290,internal,,,,,,
-23.56133496,-27.1560618168,-25.0,64,Si,290,internal,,,,,,
-23.775380639999998,-31.370724355200004,-25.0,65,Si,290,internal,,,,,,
-3.7330533119999956,-0.20779313279999911,-25.0,66,Si,290,internal,,,,,,
-3.597497759999996,-23.5950882936,-25.0,67,Si,290,internal,,,,,,
-13.794488976,-21.5789374872,-25.0,68,Si,290,internal,,,,,,
-0.2939453279999995,-25.4496652296,-25.0,69,Si,290,internal,,,,,,
-23.915648016,-35.074683398880005,-25.0,70,Si,290,internal,,,,,,
-7.010469215999997,-17.654287272,-25.0,71,Si,290,internal,,,,,,
-7.176430128,-25.4926715952,-25.0,72,Si,290,internal,,,,,,
-10.242699935999998,-0.07339340160000063,-25.0,73,Si,290,internal,,,,,,
-27.229187904,-36.94246417944,-25.0,74,Si,290,internal,,,,,,
-30.292638672,-23.272869583200002,-25.0,75,Si,290,internal,,,,,,
-17.20903104,-0.2521156247999983,-25.0,76,Si,290,internal,,,,,,
-33.831862848,-36.97060605864,-25.0,77,Si,290,internal,,,,,,
-27.203615184,-33.0320242584,-25.0,78,Si,290,internal,,,,,,
-10.451671343999998,-19.4771997552,-25.0,79,Si,290,internal,,,,,,
-37.2925082976,-27.369235584000002,-25.0,80,Si,290,internal,,,,,,
-6.907453439999998,-2.3152211760000014,-25.0,81,Si,290,internal,,,,,,
-30.595202207999996,-31.063021744800004,-25.0,82,Si,290,internal,,,,,,
-13.848695088,-29.318225234400003,-25.0,83,Si,290,internal,,,,,,
-13.700534399999999,-6.087123309600003,-25.0,84,Si,290,internal,,,,,,
-33.8757996,-25.3813427856,-25.0,85,Si,290,internal,,,,,,
-6.907372895999998,-6.180684412800005,-25.0,86,Si,290,internal,,,,,,
-37.211364244799995,-4.231849600800004,-25.0,87,Si,290,internal,,,,,,
-37.2043971888,-15.553401151200003,-25.0,88,Si,290,internal,,,,,,
-10.394847551999998,-4.155436850400001,-25.0,89,Si,290,internal,,,,,,
-23.886611904,-23.4184176792,-25.0,90,Si,290,internal,,,,,,
-37.164648724799996,-31.220879493600002,-25.0,91,Si,290,internal,,,,,,
-37.2501945072,-8.025661368000002,-25.0,92,Si,290,internal,,,,,,
-37.2761095392,-0.26430914880000245,-25.0,93,Si,290,internal,,,,,,
-23.988419519999997,-19.5558576624,-25.0,94,Si,290,internal,,,,,,
-10.394001839999998,-7.99933884,-25.0,95,Si,290,internal,,,,,,
-37.3304002224,-23.4865852848,-25.0,96,Si,290,internal,,,,,,
-27.271715135999997,-17.655138883200003,-25.0,97,Si,290,internal,,,,,,
-37.151282447999996,-11.7900151296,-25.0,98,Si,290,internal,,,,,,
-27.056259935999996,-29.225515742400002,-25.0,99,Si,290,internal,,,,,,
-17.181887711999998,-19.542657688800002,-25.0,100,Si,290,internal,,,,,,
-30.626855999999997,-34.888463126160005,-25.0,101,Si,290,internal,,,,,,
-33.901855583999996,-9.867696393600003,-25.0,102,Si,290,internal,,,,,,
-33.784140527999995,-21.664253445600004,-25.0,103,Si,290,internal,,,,,,
-33.982762032,-33.1475724144,-25.0,104,Si,290,internal,,,,,,
-13.691996736,-2.174395651200001,-25.0,105,Si,290,internal,,,,,,
-20.652327311999997,-21.4575828912,-25.0,106,Si,290,internal,,,,,,
-3.641394239999997,-19.443948208800002,-25.0,107,Si,290,internal,,,,,,
-7.331638415999997,-33.2580109032,-25.0,108,Si,290,internal,,,,,,
-13.607707439999999,-13.9015463904,-25.0,109,Si,290,internal,,,,,,
-16.941745775999998,-11.826286024800002,-25.0,110,Si,290,internal,,,,,,
-24.134284704,-0.14121262080000463,-25.0,111,Si,290,internal,,,,,,
-10.460047919999997,-15.712110511200002,-25.0,112,Si,290,internal,,,,,,
-0.27771571199999556,-17.589642240000003,-25.0,113,Si,290,internal,,,,,,
-27.014739503999998,-25.4571361824,-25.0,114,Si,290,internal,,,,,,
-20.561111232,-17.540752015200002,-25.0,115,Si,290,internal,,,,,,
-0.322659263999995,-21.468150612000002,-25.0,116,Si,290,internal,,,,,,
-33.91546752,-29.2584963216,-25.0,117,Si,290,internal,,,,,,
-30.43536264,-27.094281295200002,-25.0,118,Si,290,internal,,,,,,
-3.672162047999997,-4.114675641600002,-25.0,119,Si,290,internal,,,,,,
-0.3179877119999972,-10.002212253600003,-25.0,120,Si,290,internal,,,,,,
-13.798073184,-10.0127799744,-25.0,121,Si,290,internal,,,,,,
-30.563306783999998,-11.815292498400002,-25.0,122,Si,290,internal,,,,,,
-20.490433871999997,-5.902014002400001,-25.0,123,Si,290,internal,,,,,,
-17.148018959999998,-23.461811140800002,-25.0,124,Si,290,internal,,,,,,
-27.290401344,-21.548511741600002,-25.0,125,Si,290,internal,,,,,,
-20.57033352,-13.844023924800002,-25.0,126,Si,290,internal,,,,,,
-20.591154143999997,-2.027492719200005,-25.0,127,Si,290,internal,,,,,,
-1.5128579519999974,-27.3809258832,-25.0,128,Si,290,internal,,,,,,
-7.128506447999996,-13.815533659200003,-25.0,129,Si,290,internal,,,,,,
-27.26877528,-9.8536060992,-25.0,130,Si,290,internal,,,,,,
-3.7214952479999965,-15.654084820800001,-25.0,131,Si,290,internal,,,,,,
-0.24074601599999568,-6.137174822399999,-25.0,132,Si,290,internal,,,,,,
-33.755627952,-13.691237133600001,-25.0,133,Si,290,internal,,,,,,
-3.7122326880000003,-8.053377441600002,-25.0,134,Si,290,internal,,,,,,
-27.171196224,-5.816891592000005,-25.0,135,Si,290,internal,,,,,,
-15.037081535999999,-35.05914536544,-25.0,136,Si,290,internal,,,,,,
-10.438381583999998,-11.832518270400001,-25.0,137,Si,290,internal,,,,,,
-0.18549283200000133,-13.665069444,-25.0,138,Si,290,internal,,,,,,
-23.914923119999997,-15.6908202312,-25.0,139,Si,290,internal,,,,,,
-33.871329408,-17.5279391376,-25.0,140,Si,290,internal,,,,,,
-17.00928192,-4.008108112800002,-25.0,141,Si,290,internal,,,,,,
-4.971135407999995,-29.2586898696,-25.0,142,Si,290,internal,,,,,,
-13.614593952,-17.656106623200003,-25.0,143,Si,290,internal,,,,,,
-4.721167103999996,-21.496834425600003,-25.0,144,Si,290,internal,,,,,,
-23.861602991999998,-11.855473063200002,-25.0,145,Si,290,internal,,,,,,
-1.6207869119999998,-31.193860192800003,-25.0,146,Si,290,internal,,,,,,
-8.248068048,-23.373282285600002,-25.0,147,Si,290,internal,,,,,,
-1.5437465759999967,-35.31940549008,-25.0,148,Si,290,internal,,,,,,
-24.700629839999998,-29.2954639896,-25.0,149,Si,290,internal,,,,,,
-4.9724643839999985,-33.168127212,-25.0,150,Si,290,internal,,,,,,
-18.27422544,-29.275683384000004,-25.0,151,Si,290,internal,,,,,,
