xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-10.3380620477,-14.473286866699999,-29.4733933457,1,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,-21.202738886699997,2,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,-29.4733933457,3,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,-21.202738886699997,4,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,-29.4733933457,5,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,-21.202738886699997,6,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,-25.3380661167,7,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,-17.067727024699998,8,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,-25.3380661167,9,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,-17.067727024699998,10,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,-25.3380661167,11,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,-17.067727024699998,12,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,-25.3380661167,13,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,-17.067727024699998,14,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,-29.4733933457,15,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,-21.202738886699997,16,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,-29.4733933457,17,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,-21.202738886699997,18,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,-29.4733933457,19,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,-21.202738886699997,20,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,-29.4733933457,21,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,-21.202738886699997,22,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,-25.3380661167,23,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,-17.067727024699998,24,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,-25.3380661167,25,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,-17.067727024699998,26,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,-25.3380661167,27,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,-17.067727024699998,28,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,-25.3380661167,29,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,-17.067727024699998,30,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,-29.4733933457,31,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,-21.202738886699997,32,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,-29.4733933457,33,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,-21.202738886699997,34,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,-29.4733933457,35,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,-21.202738886699997,36,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,-29.4733933457,37,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,-21.202738886699997,38,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,-25.3380661167,39,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,-17.067727024699998,40,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,-25.3380661167,41,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,-17.067727024699998,42,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,-25.3380661167,43,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,-17.067727024699998,44,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,-25.3380661167,45,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,-17.067727024699998,46,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,-29.4733933457,47,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,-21.202738886699997,48,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,-29.4733933457,49,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,-21.202738886699997,50,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,-29.4733933457,51,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,-21.202738886699997,52,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,-29.4733933457,53,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,-21.202738886699997,54,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,-25.3380661167,55,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,-17.067727024699998,56,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,-25.3380661167,57,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,-17.067727024699998,58,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,-25.3380661167,59,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,-17.067727024699998,60,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,-25.3380661167,61,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,-17.067727024699998,62,Co,64,internal,,,,,,
